"Nome_Município","Código Município Completo","UF","Nome_UF"
"CUNHA","3513603","35","São Paulo"
"DESCALVADO","3513702","35","São Paulo"
"DIADEMA","3513801","35","São Paulo"
"DIRCE REIS","3513850","35","São Paulo"
"DIVINOLANDIA","3513900","35","São Paulo"
"DOBRADA","3514007","35","São Paulo"
"DOIS CORREGOS","3514106","35","São Paulo"
"DOLCINOPOLIS","3514205","35","São Paulo"
"DOURADO","3514304","35","São Paulo"
"DRACENA","3514403","35","São Paulo"
"DUARTINA","3514502","35","São Paulo"
"DUMONT","3514601","35","São Paulo"
"ECHAPORA","3514700","35","São Paulo"
"ELDORADO","3514809","35","São Paulo"
"ELIAS FAUSTO","3514908","35","São Paulo"
"ELISIARIO","3514924","35","São Paulo"
"EMBAUBA","3514957","35","São Paulo"
"EMBU DAS ARTES","3515004","35","São Paulo"
"EMBU-GUACU","3515103","35","São Paulo"
"EMILIANOPOLIS","3515129","35","São Paulo"
"ENGENHEIRO COELHO","3515152","35","São Paulo"
"ESPIRITO SANTO DO PINHAL","3515186","35","São Paulo"
"ESPIRITO SANTO DO TURVO","3515194","35","São Paulo"
"ESTIVA GERBI","3557303","35","São Paulo"
"ESTRELA DO NORTE","3515301","35","São Paulo"
"ESTRELA D'OESTE","3515202","35","São Paulo"
"EUCLIDES DA CUNHA PAULISTA","3515350","35","São Paulo"
"FARTURA","3515400","35","São Paulo"
"FERNANDO PRESTES","3515608","35","São Paulo"
"FERNANDOPOLIS","3515509","35","São Paulo"
"FERNAO","3515657","35","São Paulo"
"FERRAZ DE VASCONCELOS","3515707","35","São Paulo"
"FLORA RICA","3515806","35","São Paulo"
"FLOREAL","3515905","35","São Paulo"
"FLORIDA PAULISTA","3516002","35","São Paulo"
"FLORINEA","3516101","35","São Paulo"
"FRANCA","3516200","35","São Paulo"
"FRANCISCO MORATO","3516309","35","São Paulo"
"FRANCO DA ROCHA","3516408","35","São Paulo"
"GABRIEL MONTEIRO","3516507","35","São Paulo"
"GALIA","3516606","35","São Paulo"
"GARCA","3516705","35","São Paulo"
"GASTAO VIDIGAL","3516804","35","São Paulo"
"GAVIAO PEIXOTO","3516853","35","São Paulo"
"GENERAL SALGADO","3516903","35","São Paulo"
"GETULINA","3517000","35","São Paulo"
"GLICERIO","3517109","35","São Paulo"
"GUAICARA","3517208","35","São Paulo"
"GUAIMBE","3517307","35","São Paulo"
"GUAIRA","3517406","35","São Paulo"
"GUAPIACU","3517505","35","São Paulo"
"GUAPIARA","3517604","35","São Paulo"
"GUARA","3517703","35","São Paulo"
"GUARACAI","3517802","35","São Paulo"
"GUARACI","3517901","35","São Paulo"
"GUARANI D'OESTE","3518008","35","São Paulo"
"GUARANTA","3518107","35","São Paulo"
"GUARARAPES","3518206","35","São Paulo"
"GUARAREMA","3518305","35","São Paulo"
"GUARATINGUETA","3518404","35","São Paulo"
"GUAREI","3518503","35","São Paulo"
"GUARIBA","3518602","35","São Paulo"
"GUARUJA","3518701","35","São Paulo"
"GUARULHOS","3518800","35","São Paulo"
"GUATAPARA","3518859","35","São Paulo"
"GUZOLANDIA","3518909","35","São Paulo"
"HERCULANDIA","3519006","35","São Paulo"
"HOLAMBRA","3519055","35","São Paulo"
"HORTOLANDIA","3519071","35","São Paulo"
"IACANGA","3519105","35","São Paulo"
"IACRI","3519204","35","São Paulo"
"IARAS","3519253","35","São Paulo"
"IBATE","3519303","35","São Paulo"
"IBIRA","3519402","35","São Paulo"
"IBIRAREMA","3519501","35","São Paulo"
"IBITINGA","3519600","35","São Paulo"
"IBIUNA","3519709","35","São Paulo"
"ICEM","3519808","35","São Paulo"
"IEPE","3519907","35","São Paulo"
"IGARACU DO TIETE","3520004","35","São Paulo"
"IGARAPAVA","3520103","35","São Paulo"
"IGARATA","3520202","35","São Paulo"
"IGUAPE","3520301","35","São Paulo"
"ILHA COMPRIDA","3520426","35","São Paulo"
"ILHA SOLTEIRA","3520442","35","São Paulo"
"ILHABELA","3520400","35","São Paulo"
"INDAIATUBA","3520509","35","São Paulo"
"INDIANA","3520608","35","São Paulo"
"INDIAPORA","3520707","35","São Paulo"
"INUBIA PAULISTA","3520806","35","São Paulo"
"IPAUSSU","3520905","35","São Paulo"
"IPERO","3521002","35","São Paulo"
"IPEUNA","3521101","35","São Paulo"
"IPIGUA","3521150","35","São Paulo"
"IPORANGA","3521200","35","São Paulo"
"IPUA","3521309","35","São Paulo"
"IRACEMAPOLIS","3521408","35","São Paulo"
"IRAPUA","3521507","35","São Paulo"
"IRAPURU","3521606","35","São Paulo"
"ITABERA","3521705","35","São Paulo"
"ITAI","3521804","35","São Paulo"
"ITAJOBI","3521903","35","São Paulo"
"ITAJU","3522000","35","São Paulo"
"ITANHAEM","3522109","35","São Paulo"
"ITAOCA","3522158","35","São Paulo"
"ITAPECERICA DA SERRA","3522208","35","São Paulo"
"ITAPETININGA","3522307","35","São Paulo"
"ITAPEVA","3522406","35","São Paulo"
"ITAPEVI","3522505","35","São Paulo"
"ITAPIRA","3522604","35","São Paulo"
"ITAPIRAPUA PAULISTA","3522653","35","São Paulo"
"ITAPOLIS","3522703","35","São Paulo"
"ITAPORANGA","3522802","35","São Paulo"
"ITAPUI","3522901","35","São Paulo"
"ITAPURA","3523008","35","São Paulo"
"ITAQUAQUECETUBA","3523107","35","São Paulo"
"ITARARE","3523206","35","São Paulo"
"ITARIRI","3523305","35","São Paulo"
"ITATIBA","3523404","35","São Paulo"
"ITATINGA","3523503","35","São Paulo"
"ITIRAPINA","3523602","35","São Paulo"
"ITIRAPUA","3523701","35","São Paulo"
"ITOBI","3523800","35","São Paulo"
"ITU","3523909","35","São Paulo"
"ITUPEVA","3524006","35","São Paulo"
"ITUVERAVA","3524105","35","São Paulo"
"JABORANDI","3524204","35","São Paulo"
"JABOTICABAL","3524303","35","São Paulo"
"JACAREI","3524402","35","São Paulo"
"JACI","3524501","35","São Paulo"
"JACUPIRANGA","3524600","35","São Paulo"
"JAGUARIUNA","3524709","35","São Paulo"
"JALES","3524808","35","São Paulo"
"JAMBEIRO","3524907","35","São Paulo"
"JANDIRA","3525003","35","São Paulo"
"JARDINOPOLIS","3525102","35","São Paulo"
"JARINU","3525201","35","São Paulo"
"JAU","3525300","35","São Paulo"
"JERIQUARA","3525409","35","São Paulo"
"JOANOPOLIS","3525508","35","São Paulo"
"JOAO RAMALHO","3525607","35","São Paulo"
"JOSE BONIFACIO","3525706","35","São Paulo"
"JULIO MESQUITA","3525805","35","São Paulo"
"JUMIRIM","3525854","35","São Paulo"
"JUNDIAI","3525904","35","São Paulo"
"JUNQUEIROPOLIS","3526001","35","São Paulo"
"JUQUIA","3526100","35","São Paulo"
"JUQUITIBA","3526209","35","São Paulo"
"LAGOINHA","3526308","35","São Paulo"
"LARANJAL PAULISTA","3526407","35","São Paulo"
"LAVINIA","3526506","35","São Paulo"
"LAVRINHAS","3526605","35","São Paulo"
"LEME","3526704","35","São Paulo"
"LENCOIS PAULISTA","3526803","35","São Paulo"
"LIMEIRA","3526902","35","São Paulo"
"LINDOIA","3527009","35","São Paulo"
"LINS","3527108","35","São Paulo"
"LORENA","3527207","35","São Paulo"
"LOURDES","3527256","35","São Paulo"
"LOUVEIRA","3527306","35","São Paulo"
"LUCELIA","3527405","35","São Paulo"
"LUCIANOPOLIS","3527504","35","São Paulo"
"LUIS ANTONIO","3527603","35","São Paulo"
"LUIZIANIA","3527702","35","São Paulo"
"LUPERCIO","3527801","35","São Paulo"
"LUTECIA","3527900","35","São Paulo"
"MACATUBA","3528007","35","São Paulo"
"MACAUBAL","3528106","35","São Paulo"
"MACEDONIA","3528205","35","São Paulo"
"MAGDA","3528304","35","São Paulo"
"MAIRINQUE","3528403","35","São Paulo"
"MAIRIPORA","3528502","35","São Paulo"
"MANDURI","3528601","35","São Paulo"
"MARABA PAULISTA","3528700","35","São Paulo"
"MARACAI","3528809","35","São Paulo"
"MARAPOAMA","3528858","35","São Paulo"
"MARIAPOLIS","3528908","35","São Paulo"
"MARILIA","3529005","35","São Paulo"
"MARINOPOLIS","3529104","35","São Paulo"
"MARTINOPOLIS","3529203","35","São Paulo"
"MATAO","3529302","35","São Paulo"
"MAUA","3529401","35","São Paulo"
"MENDONCA","3529500","35","São Paulo"
"MERIDIANO","3529609","35","São Paulo"
"MESOPOLIS","3529658","35","São Paulo"
"MIGUELOPOLIS","3529708","35","São Paulo"
"MINEIROS DO TIETE","3529807","35","São Paulo"
"MIRA ESTRELA","3530003","35","São Paulo"
"MIRACATU","3529906","35","São Paulo"
"MIRANDOPOLIS","3530102","35","São Paulo"
"MIRANTE DO PARANAPANEMA","3530201","35","São Paulo"
"MIRASSOL","3530300","35","São Paulo"
"MIRASSOLANDIA","3530409","35","São Paulo"
"MOCOCA","3530508","35","São Paulo"
"MOGI DAS CRUZES","3530607","35","São Paulo"
"MOGI GUACU","3530706","35","São Paulo"
"MOGI MIRIM","3530805","35","São Paulo"
"MOMBUCA","3530904","35","São Paulo"
"MONCOES","3531001","35","São Paulo"
"MONGAGUA","3531100","35","São Paulo"
"MONTE ALEGRE DO SUL","3531209","35","São Paulo"
"MONTE ALTO","3531308","35","São Paulo"
"MONTE APRAZIVEL","3531407","35","São Paulo"
"MONTE AZUL PAULISTA","3531506","35","São Paulo"
"MONTE CASTELO","3531605","35","São Paulo"
"MONTE MOR","3531803","35","São Paulo"
"MONTEIRO LOBATO","3531704","35","São Paulo"
"MORRO AGUDO","3531902","35","São Paulo"
"MORUNGABA","3532009","35","São Paulo"
"MOTUCA","3532058","35","São Paulo"
"MURUTINGA DO SUL","3532108","35","São Paulo"
"NANTES","3532157","35","São Paulo"
"NARANDIBA","3532207","35","São Paulo"
"NATIVIDADE DA SERRA","3532306","35","São Paulo"
"NAZARE PAULISTA","3532405","35","São Paulo"
"NEVES PAULISTA","3532504","35","São Paulo"
"NHANDEARA","3532603","35","São Paulo"
"NIPOA","3532702","35","São Paulo"
"NOVA ALIANCA","3532801","35","São Paulo"
"NOVA CAMPINA","3532827","35","São Paulo"
"NOVA CANAA PAULISTA","3532843","35","São Paulo"
"NOVA CASTILHO","3532868","35","São Paulo"
"NOVA EUROPA","3532900","35","São Paulo"
"NOVA GRANADA","3533007","35","São Paulo"
"NOVA GUATAPORANGA","3533106","35","São Paulo"
"NOVA INDEPENDENCIA","3533205","35","São Paulo"
"NOVA LUZITANIA","3533304","35","São Paulo"
"NOVA ODESSA","3533403","35","São Paulo"
"NOVAIS","3533254","35","São Paulo"
"NOVO HORIZONTE","3533502","35","São Paulo"
"NUPORANGA","3533601","35","São Paulo"
"OCAUCU","3533700","35","São Paulo"
"OLEO","3533809","35","São Paulo"
"OLIMPIA","3533908","35","São Paulo"
"ONDA VERDE","3534005","35","São Paulo"
"ORIENTE","3534104","35","São Paulo"
"ORINDIUVA","3534203","35","São Paulo"
"ORLANDIA","3534302","35","São Paulo"
"OSASCO","3534401","35","São Paulo"
"OSCAR BRESSANE","3534500","35","São Paulo"
"OSVALDO CRUZ","3534609","35","São Paulo"
"OURINHOS","3534708","35","São Paulo"
"OURO VERDE","3534807","35","São Paulo"
"OUROESTE","3534757","35","São Paulo"
"PACAEMBU","3534906","35","São Paulo"
"PALESTINA","3535002","35","São Paulo"
"PALMARES PAULISTA","3535101","35","São Paulo"
"PALMEIRA D'OESTE","3535200","35","São Paulo"
"PALMITAL","3535309","35","São Paulo"
"PANORAMA","3535408","35","São Paulo"
"PARAGUACU PAULISTA","3535507","35","São Paulo"
"PARAIBUNA","3535606","35","São Paulo"
"PARAISO","3535705","35","São Paulo"
"PARANAPANEMA","3535804","35","São Paulo"
"PARANAPUA","3535903","35","São Paulo"
"PARAPUA","3536000","35","São Paulo"
"PARDINHO","3536109","35","São Paulo"
"PARIQUERA-ACU","3536208","35","São Paulo"
"PARISI","3536257","35","São Paulo"
"PATROCINIO PAULISTA","3536307","35","São Paulo"
"PAULICEIA","3536406","35","São Paulo"
"PAULINIA","3536505","35","São Paulo"
"PAULISTANIA","3536570","35","São Paulo"
"PAULO DE FARIA","3536604","35","São Paulo"
"PEDERNEIRAS","3536703","35","São Paulo"
"PEDRA BELA","3536802","35","São Paulo"
"PEDRANOPOLIS","3536901","35","São Paulo"
"PEDREGULHO","3537008","35","São Paulo"
"PEDREIRA","3537107","35","São Paulo"
"PEDRINHAS PAULISTA","3537156","35","São Paulo"
"PEDRO DE TOLEDO","3537206","35","São Paulo"
"PENAPOLIS","3537305","35","São Paulo"
"PEREIRA BARRETO","3537404","35","São Paulo"
"PEREIRAS","3537503","35","São Paulo"
"PERUIBE","3537602","35","São Paulo"
"PIACATU","3537701","35","São Paulo"
"PIEDADE","3537800","35","São Paulo"
"PILAR DO SUL","3537909","35","São Paulo"
"PINDAMONHANGABA","3538006","35","São Paulo"
"PINDORAMA","3538105","35","São Paulo"
"PINHALZINHO","3538204","35","São Paulo"
"PIQUEROBI","3538303","35","São Paulo"
"PIQUETE","3538501","35","São Paulo"
"PIRACAIA","3538600","35","São Paulo"
"PIRACICABA","3538709","35","São Paulo"
"PIRAJU","3538808","35","São Paulo"
"PIRAJUI","3538907","35","São Paulo"
"PIRANGI","3539004","35","São Paulo"
"PIRAPORA DO BOM JESUS","3539103","35","São Paulo"
"PIRAPOZINHO","3539202","35","São Paulo"
"PIRASSUNUNGA","3539301","35","São Paulo"
"PIRATININGA","3539400","35","São Paulo"
"PITANGUEIRAS","3539509","35","São Paulo"
"PLANALTO","3539608","35","São Paulo"
"PLATINA","3539707","35","São Paulo"
"POA","3539806","35","São Paulo"
"POLONI","3539905","35","São Paulo"
"POMPEIA","3540002","35","São Paulo"
"PONGAI","3540101","35","São Paulo"
"PONTAL","3540200","35","São Paulo"
"PONTALINDA","3540259","35","São Paulo"
"PONTES GESTAL","3540309","35","São Paulo"
"POPULINA","3540408","35","São Paulo"
"PORANGABA","3540507","35","São Paulo"
"PORTO FELIZ","3540606","35","São Paulo"
"PORTO FERREIRA","3540705","35","São Paulo"
"POTIM","3540754","35","São Paulo"
"POTIRENDABA","3540804","35","São Paulo"
"PRACINHA","3540853","35","São Paulo"
"PRADOPOLIS","3540903","35","São Paulo"
"PRAIA GRANDE","3541000","35","São Paulo"
"PRATANIA","3541059","35","São Paulo"
"PRESIDENTE ALVES","3541109","35","São Paulo"
"PRESIDENTE BERNARDES","3541208","35","São Paulo"
"PRESIDENTE EPITACIO","3541307","35","São Paulo"
"PRESIDENTE PRUDENTE","3541406","35","São Paulo"
"PRESIDENTE VENCESLAU","3541505","35","São Paulo"
"PROMISSAO","3541604","35","São Paulo"
"QUADRA","3541653","35","São Paulo"
"QUATA","3541703","35","São Paulo"
"QUEIROZ","3541802","35","São Paulo"
"QUELUZ","3541901","35","São Paulo"
"QUINTANA","3542008","35","São Paulo"
"RAFARD","3542107","35","São Paulo"
"RANCHARIA","3542206","35","São Paulo"
"REDENCAO DA SERRA","3542305","35","São Paulo"
"REGENTE FEIJO","3542404","35","São Paulo"
"REGINOPOLIS","3542503","35","São Paulo"
"REGISTRO","3542602","35","São Paulo"
"RESTINGA","3542701","35","São Paulo"
"RIBEIRA","3542800","35","São Paulo"
"RIBEIRAO BONITO","3542909","35","São Paulo"
"RIBEIRAO BRANCO","3543006","35","São Paulo"
"RIBEIRAO CORRENTE","3543105","35","São Paulo"
"RIBEIRAO DO SUL","3543204","35","São Paulo"
"RIBEIRAO DOS INDIOS","3543238","35","São Paulo"
"RIBEIRAO GRANDE","3543253","35","São Paulo"
"RIBEIRAO PIRES","3543303","35","São Paulo"
"RIBEIRAO PRETO","3543402","35","São Paulo"
"RIFAINA","3543600","35","São Paulo"
"RINCAO","3543709","35","São Paulo"
"RINOPOLIS","3543808","35","São Paulo"
"RIO CLARO","3543907","35","São Paulo"
"RIO DAS PEDRAS","3544004","35","São Paulo"
"RIO GRANDE DA SERRA","3544103","35","São Paulo"
"RIOLANDIA","3544202","35","São Paulo"
"RIVERSUL","3543501","35","São Paulo"
"ROSANA","3544251","35","São Paulo"
"ROSEIRA","3544301","35","São Paulo"
"RUBIACEA","3544400","35","São Paulo"
"RUBINEIA","3544509","35","São Paulo"
"SABINO","3544608","35","São Paulo"
"SAGRES","3544707","35","São Paulo"
"SALES","3544806","35","São Paulo"
"SALES OLIVEIRA","3544905","35","São Paulo"
"SALESOPOLIS","3545001","35","São Paulo"
"SALMOURAO","3545100","35","São Paulo"
"SALTINHO","3545159","35","São Paulo"
"SALTO","3545209","35","São Paulo"
"SALTO DE PIRAPORA","3545308","35","São Paulo"
"SALTO GRANDE","3545407","35","São Paulo"
"SANDOVALINA","3545506","35","São Paulo"
"SANTA ADELIA","3545605","35","São Paulo"
"SANTA ALBERTINA","3545704","35","São Paulo"
"SANTA BARBARA D'OESTE","3545803","35","São Paulo"
"SANTA BRANCA","3546009","35","São Paulo"
"SANTA CLARA D'OESTE","3546108","35","São Paulo"
"SANTA CRUZ DA CONCEICAO","3546207","35","São Paulo"
"SANTA CRUZ DA ESPERANCA","3546256","35","São Paulo"
"SANTA CRUZ DAS PALMEIRAS","3546306","35","São Paulo"
"SANTA CRUZ DO RIO PARDO","3546405","35","São Paulo"
"SANTA ERNESTINA","3546504","35","São Paulo"
"SANTA FE DO SUL","3546603","35","São Paulo"
"SANTA GERTRUDES","3546702","35","São Paulo"
"SANTA ISABEL","3546801","35","São Paulo"
"SANTA LUCIA","3546900","35","São Paulo"
"SANTA MARIA DA SERRA","3547007","35","São Paulo"
"SANTA MERCEDES","3547106","35","São Paulo"
"SANTA RITA DO PASSA QUATRO","3547502","35","São Paulo"
"SANTA RITA D'OESTE","3547403","35","São Paulo"
"SANTA ROSA DE VITERBO","3547601","35","São Paulo"
"SANTA SALETE","3547650","35","São Paulo"
"SANTANA DA PONTE PENSA","3547205","35","São Paulo"
"SANTANA DE PARNAIBA","3547304","35","São Paulo"
"SANTO ANASTACIO","3547700","35","São Paulo"
"SANTO ANDRE","3547809","35","São Paulo"
"SANTO ANTONIO DA ALEGRIA","3547908","35","São Paulo"
"SANTO ANTONIO DE POSSE","3548005","35","São Paulo"
"SANTO ANTONIO DO ARACANGUA","3548054","35","São Paulo"
"SANTO ANTONIO DO JARDIM","3548104","35","São Paulo"
"SANTO ANTONIO DO PINHAL","3548203","35","São Paulo"
"SANTO EXPEDITO","3548302","35","São Paulo"
"SANTOPOLIS DO AGUAPEI","3548401","35","São Paulo"
"SANTOS","3548500","35","São Paulo"
"SAO BENTO DO SAPUCAI","3548609","35","São Paulo"
"SAO BERNARDO DO CAMPO","3548708","35","São Paulo"
"SAO CAETANO DO SUL","3548807","35","São Paulo"
"SAO CARLOS","3548906","35","São Paulo"
"SAO FRANCISCO","3549003","35","São Paulo"
"SAO JOAO DA BOA VISTA","3549102","35","São Paulo"
"SAO JOAO DAS DUAS PONTES","3549201","35","São Paulo"
"SAO JOAO DE IRACEMA","3549250","35","São Paulo"
"SAO JOAO DO PAU D'ALHO","3549300","35","São Paulo"
"SAO JOAQUIM DA BARRA","3549409","35","São Paulo"
"SAO JOSE DA BELA VISTA","3549508","35","São Paulo"
"SAO JOSE DO BARREIRO","3549607","35","São Paulo"
"SAO JOSE DO RIO PARDO","3549706","35","São Paulo"
"SAO JOSE DO RIO PRETO","3549805","35","São Paulo"
"SAO JOSE DOS CAMPOS","3549904","35","São Paulo"
"SAO LOURENCO DA SERRA","3549953","35","São Paulo"
"SAO LUIZ DO PARAITINGA","3550001","35","São Paulo"
"SAO MANUEL","3550100","35","São Paulo"
"SAO MIGUEL ARCANJO","3550209","35","São Paulo"
"SAO PAULO","3550308","35","São Paulo"
"SAO PEDRO","3550407","35","São Paulo"
"SAO PEDRO DO TURVO","3550506","35","São Paulo"
"SAO ROQUE","3550605","35","São Paulo"
"SAO SEBASTIAO","3550704","35","São Paulo"
"SAO SEBASTIAO DA GRAMA","3550803","35","São Paulo"
"SAO SIMAO","3550902","35","São Paulo"
"SAO VICENTE","3551009","35","São Paulo"
"SARAPUI","3551108","35","São Paulo"
"SARUTAIA","3551207","35","São Paulo"
"SEBASTIANOPOLIS DO SUL","3551306","35","São Paulo"
"SERRA AZUL","3551405","35","São Paulo"
"SERRA NEGRA","3551603","35","São Paulo"
"SERRANA","3551504","35","São Paulo"
"SERTAOZINHO","3551702","35","São Paulo"
"SETE BARRAS","3551801","35","São Paulo"
"SEVERINIA","3551900","35","São Paulo"
"SILVEIRAS","3552007","35","São Paulo"
"SOCORRO","3552106","35","São Paulo"
"SOROCABA","3552205","35","São Paulo"
"SUD MENNUCCI","3552304","35","São Paulo"
"SUMARE","3552403","35","São Paulo"
"SUZANAPOLIS","3552551","35","São Paulo"
"SUZANO","3552502","35","São Paulo"
"TABAPUA","3552601","35","São Paulo"
"TABATINGA","3552700","35","São Paulo"
"TABOAO DA SERRA","3552809","35","São Paulo"
"TACIBA","3552908","35","São Paulo"
"TAGUAI","3553005","35","São Paulo"
"TAIACU","3553104","35","São Paulo"
"TAIUVA","3553203","35","São Paulo"
"TAMBAU","3553302","35","São Paulo"
"TANABI","3553401","35","São Paulo"
"TAPIRAI","3553500","35","São Paulo"
"TAPIRATIBA","3553609","35","São Paulo"
"TAQUARAL","3553658","35","São Paulo"
"TAQUARITINGA","3553708","35","São Paulo"
"TAQUARITUBA","3553807","35","São Paulo"
"TAQUARIVAI","3553856","35","São Paulo"
"TARABAI","3553906","35","São Paulo"
"TARUMA","3553955","35","São Paulo"
"TATUI","3554003","35","São Paulo"
"TAUBATE","3554102","35","São Paulo"
"TEJUPA","3554201","35","São Paulo"
"TEODORO SAMPAIO","3554300","35","São Paulo"
"TERRA ROXA","3554409","35","São Paulo"
"TIETE","3554508","35","São Paulo"
"TIMBURI","3554607","35","São Paulo"
"TORRE DE PEDRA","3554656","35","São Paulo"
"TORRINHA","3554706","35","São Paulo"
"TRABIJU","3554755","35","São Paulo"
"TREMEMBE","3554805","35","São Paulo"
"TRES FRONTEIRAS","3554904","35","São Paulo"
"TUIUTI","3554953","35","São Paulo"
"TUPA","3555000","35","São Paulo"
"TUPI PAULISTA","3555109","35","São Paulo"
"TURIUBA","3555208","35","São Paulo"
"TURMALINA","3555307","35","São Paulo"
"UBARANA","3555356","35","São Paulo"
"UBATUBA","3555406","35","São Paulo"
"UBIRAJARA","3555505","35","São Paulo"
"UCHOA","3555604","35","São Paulo"
"UNIAO PAULISTA","3555703","35","São Paulo"
"URANIA","3555802","35","São Paulo"
"URU","3555901","35","São Paulo"
"URUPES","3556008","35","São Paulo"
"VALENTIM GENTIL","3556107","35","São Paulo"
"VALINHOS","3556206","35","São Paulo"
"VALPARAISO","3556305","35","São Paulo"
"VARGEM","3556354","35","São Paulo"
"VARGEM GRANDE DO SUL","3556404","35","São Paulo"
"VARGEM GRANDE PAULISTA","3556453","35","São Paulo"
"VARZEA PAULISTA","3556503","35","São Paulo"
"VERA CRUZ","3556602","35","São Paulo"
"VINHEDO","3556701","35","São Paulo"
"VIRADOURO","3556800","35","São Paulo"
"VISTA ALEGRE DO ALTO","3556909","35","São Paulo"
"VITORIA BRASIL","3556958","35","São Paulo"
"VOTORANTIM","3557006","35","São Paulo"
"VOTUPORANGA","3557105","35","São Paulo"
"ZACARIAS","3557154","35","São Paulo"
"ABATIA","4100103","41","Paraná"
"ADRIANOPOLIS","4100202","41","Paraná"
"AGUDOS DO SUL","4100301","41","Paraná"
"ALMIRANTE TAMANDARE","4100400","41","Paraná"
"ALTAMIRA DO PARANA","4100459","41","Paraná"
"ALTO PARAISO","4128625","41","Paraná"
"ALTO PARANA","4100608","41","Paraná"
