COSMORAMA,COSMORAMA,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3512902
COTIA,COTIA,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3513009
CRAVINHOS,CRAVINHOS,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3513108
CRISTAIS PAULISTA,CRISTAIS PAULISTA,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3513207
CRUZALIA,CRUZALIA,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3513306
CRUZEIRO,CRUZEIRO,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3513405
CUBATAO,CUBATAO,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3513504
CUNHA,CUNHA,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3513603
DESCALVADO,DESCALVADO,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3513702
DIADEMA,DIADEMA,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3513801
DIRCE REIS,DIRCE REIS,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3513850
DIVINOLANDIA,DIVINOLANDIA,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3513900
DOBRADA,DOBRADA,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3514007
DOIS CORREGOS,DOIS CORREGOS,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3514106
DOLCINOPOLIS,DOLCINOPOLIS,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3514205
DOURADO,DOURADO,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3514304
DRACENA,DRACENA,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3514403
DUARTINA,DUARTINA,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3514502
DUMONT,DUMONT,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3514601
ECHAPORA,ECHAPORA,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3514700
ELDORADO,ELDORADO,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3514809
ELIAS FAUSTO,ELIAS FAUSTO,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3514908
ELISIARIO,ELISIARIO,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3514924
EMBAUBA,EMBAUBA,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3514957
EMBU DAS ARTES,EMBU DAS ARTES,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3515004
EMBU-GUACU,EMBU-GUACU,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3515103
EMILIANOPOLIS,EMILIANOPOLIS,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3515129
ENGENHEIRO COELHO,ENGENHEIRO COELHO,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3515152
ESPIRITO SANTO DO PINHAL,ESPIRITO SANTO DO PINHAL,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3515186
ESPIRITO SANTO DO TURVO,ESPIRITO SANTO DO TURVO,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3515194
ESTIVA GERBI,ESTIVA GERBI,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3557303
ESTRELA DO NORTE,ESTRELA DO NORTE,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3515301
ESTRELA D'OESTE,ESTRELA D'OESTE,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3515202
EUCLIDES DA CUNHA PAULISTA,EUCLIDES DA CUNHA PAULISTA,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3515350
FARTURA,FARTURA,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3515400
FERNANDO PRESTES,FERNANDO PRESTES,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3515608
FERNANDOPOLIS,FERNANDOPOLIS,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3515509
FERNAO,FERNAO,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3515657
FERRAZ DE VASCONCELOS,FERRAZ DE VASCONCELOS,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3515707
FLORA RICA,FLORA RICA,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3515806
FLOREAL,FLOREAL,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3515905
FLORIDA PAULISTA,FLORIDA PAULISTA,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3516002
FLORINEA,FLORINEA,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3516101
FRANCA,FRANCA,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3516200
FRANCISCO MORATO,FRANCISCO MORATO,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3516309
FRANCO DA ROCHA,FRANCO DA ROCHA,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3516408
GABRIEL MONTEIRO,GABRIEL MONTEIRO,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3516507
GALIA,GALIA,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3516606
GARCA,GARCA,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3516705
GASTAO VIDIGAL,GASTAO VIDIGAL,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3516804
GAVIAO PEIXOTO,GAVIAO PEIXOTO,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3516853
GENERAL SALGADO,GENERAL SALGADO,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3516903
GETULINA,GETULINA,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3517000
GLICERIO,GLICERIO,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3517109
GUAICARA,GUAICARA,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3517208
GUAIMBE,GUAIMBE,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3517307
GUAIRA,GUAIRA,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3517406
GUAPIACU,GUAPIACU,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3517505
GUAPIARA,GUAPIARA,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3517604
GUARA,GUARA,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3517703
GUARACAI,GUARACAI,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3517802
GUARACI,GUARACI,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3517901
GUARANI D'OESTE,GUARANI D'OESTE,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3518008
GUARANTA,GUARANTA,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3518107
GUARARAPES,GUARARAPES,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3518206
GUARAREMA,GUARAREMA,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3518305
GUARATINGUETA,GUARATINGUETA,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3518404
GUAREI,GUAREI,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3518503
GUARIBA,GUARIBA,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3518602
GUARUJA,GUARUJA,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3518701
GUARULHOS,GUARULHOS,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3518800
GUATAPARA,GUATAPARA,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3518859
GUZOLANDIA,GUZOLANDIA,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3518909
HERCULANDIA,HERCULANDIA,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3519006
HOLAMBRA,HOLAMBRA,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3519055
HORTOLANDIA,HORTOLANDIA,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3519071
IACANGA,IACANGA,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3519105
IACRI,IACRI,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3519204
IARAS,IARAS,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3519253
IBATE,IBATE,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3519303
IBIRA,IBIRA,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3519402
IBIRAREMA,IBIRAREMA,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3519501
IBITINGA,IBITINGA,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3519600
IBIUNA,IBIUNA,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3519709
ICEM,ICEM,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3519808
IEPE,IEPE,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3519907
IGARACU DO TIETE,IGARACU DO TIETE,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3520004
IGARAPAVA,IGARAPAVA,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3520103
IGARATA,IGARATA,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3520202
IGUAPE,IGUAPE,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3520301
ILHA COMPRIDA,ILHA COMPRIDA,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3520426
ILHA SOLTEIRA,ILHA SOLTEIRA,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3520442
ILHABELA,ILHABELA,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3520400
INDAIATUBA,INDAIATUBA,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3520509
INDIANA,INDIANA,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3520608
INDIAPORA,INDIAPORA,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3520707
INUBIA PAULISTA,INUBIA PAULISTA,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3520806
IPAUSSU,IPAUSSU,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3520905
IPERO,IPERO,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3521002
IPEUNA,IPEUNA,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3521101
IPIGUA,IPIGUA,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3521150
IPORANGA,IPORANGA,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3521200
IPUA,IPUA,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3521309
IRACEMAPOLIS,IRACEMAPOLIS,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3521408
IRAPUA,IRAPUA,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3521507
IRAPURU,IRAPURU,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3521606
ITABERA,ITABERA,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3521705
ITAI,ITAI,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3521804
ITAJOBI,ITAJOBI,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3521903
ITAJU,ITAJU,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3522000
ITANHAEM,ITANHAEM,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3522109
ITAOCA,ITAOCA,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3522158
ITAPECERICA DA SERRA,ITAPECERICA DA SERRA,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3522208
ITAPETININGA,ITAPETININGA,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3522307
ITAPEVA,ITAPEVA,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3522406
ITAPEVI,ITAPEVI,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3522505
ITAPIRA,ITAPIRA,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3522604
ITAPIRAPUA PAULISTA,ITAPIRAPUA PAULISTA,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3522653
ITAPOLIS,ITAPOLIS,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3522703
ITAPORANGA,ITAPORANGA,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3522802
ITAPUI,ITAPUI,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3522901
ITAPURA,ITAPURA,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3523008
ITAQUAQUECETUBA,ITAQUAQUECETUBA,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3523107
ITARARE,ITARARE,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3523206
ITARIRI,ITARIRI,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3523305
ITATIBA,ITATIBA,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3523404
ITATINGA,ITATINGA,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3523503
ITIRAPINA,ITIRAPINA,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3523602
ITIRAPUA,ITIRAPUA,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3523701
ITOBI,ITOBI,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3523800
ITU,ITU,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3523909
ITUPEVA,ITUPEVA,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3524006
ITUVERAVA,ITUVERAVA,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3524105
JABORANDI,JABORANDI,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3524204
JABOTICABAL,JABOTICABAL,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3524303
JACAREI,JACAREI,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3524402
JACI,JACI,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3524501
JACUPIRANGA,JACUPIRANGA,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3524600
JAGUARIUNA,JAGUARIUNA,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3524709
JALES,JALES,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3524808
JAMBEIRO,JAMBEIRO,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3524907
JANDIRA,JANDIRA,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3525003
JARDINOPOLIS,JARDINOPOLIS,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3525102
JARINU,JARINU,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3525201
JAU,JAU,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3525300
JERIQUARA,JERIQUARA,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3525409
JOANOPOLIS,JOANOPOLIS,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3525508
JOAO RAMALHO,JOAO RAMALHO,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3525607
JOSE BONIFACIO,JOSE BONIFACIO,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3525706
JULIO MESQUITA,JULIO MESQUITA,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3525805
JUMIRIM,JUMIRIM,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3525854
JUNDIAI,JUNDIAI,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3525904
JUNQUEIROPOLIS,JUNQUEIROPOLIS,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3526001
JUQUIA,JUQUIA,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3526100
JUQUITIBA,JUQUITIBA,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3526209
LAGOINHA,LAGOINHA,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3526308
LARANJAL PAULISTA,LARANJAL PAULISTA,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3526407
LAVINIA,LAVINIA,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3526506
LAVRINHAS,LAVRINHAS,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3526605
LEME,LEME,,35,https://servicodados.ibge.gov.br/api/v2/malhas/35?resolucao=5&formato=application/vnd.geo+json,3526704
